"DATE_ACTUAL","DATE_ACTUAL_TIME","DAY_SUFFIX","DAY_NAME","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_QUARTER","DAY_OF_YEAR","WEEK_OF_MONTH","WEEK_OF_YEAR","WEEK_OF_YEAR_ISO","MONTH_ACTUAL","MONTH_NAME","MONTH_NAME_ABBREVIATED","QUARTER_ACTUAL","QUARTER_NAME","YEAR_ACTUAL","FIRST_DAY_OF_WEEK","LAST_DAY_OF_WEEK","FIRST_DAY_OF_MONTH","LAST_DAY_OF_MONTH","FIRST_DAY_OF_QUARTER","LAST_DAY_OF_QUARTER","FIRST_DAY_OF_YEAR","LAST_DAY_OF_YEAR","WEEKEND_FLAG"
2026-03-20,2026-03-20 00:00:00.000,"20th",Friday,5,20,79,79,3,12,"2026-W12-5",3,March,Mar,1,First,2026,2026-03-16,2026-03-22,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-21,2026-03-21 00:00:00.000,"21st",Saturday,6,21,80,80,3,12,"2026-W12-6",3,March,Mar,1,First,2026,2026-03-16,2026-03-22,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-03-22,2026-03-22 00:00:00.000,"22nd",Sunday,7,22,81,81,4,12,"2026-W12-7",3,March,Mar,1,First,2026,2026-03-16,2026-03-22,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-03-23,2026-03-23 00:00:00.000,"23rd",Monday,1,23,82,82,4,13,"2026-W13-1",3,March,Mar,1,First,2026,2026-03-23,2026-03-29,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-24,2026-03-24 00:00:00.000,"24th",Tuesday,2,24,83,83,4,13,"2026-W13-2",3,March,Mar,1,First,2026,2026-03-23,2026-03-29,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-25,2026-03-25 00:00:00.000,"25th",Wednesday,3,25,84,84,4,13,"2026-W13-3",3,March,Mar,1,First,2026,2026-03-23,2026-03-29,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-26,2026-03-26 00:00:00.000,"26th",Thursday,4,26,85,85,4,13,"2026-W13-4",3,March,Mar,1,First,2026,2026-03-23,2026-03-29,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-27,2026-03-27 00:00:00.000,"27th",Friday,5,27,86,86,4,13,"2026-W13-5",3,March,Mar,1,First,2026,2026-03-23,2026-03-29,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-28,2026-03-28 00:00:00.000,"28th",Saturday,6,28,87,87,4,13,"2026-W13-6",3,March,Mar,1,First,2026,2026-03-23,2026-03-29,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-03-29,2026-03-29 00:00:00.000,"29th",Sunday,7,29,88,88,5,13,"2026-W13-7",3,March,Mar,1,First,2026,2026-03-23,2026-03-29,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-03-30,2026-03-30 00:00:00.000,"30th",Monday,1,30,89,89,5,14,"2026-W14-1",3,March,Mar,1,First,2026,2026-03-30,2026-04-05,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-31,2026-03-31 00:00:00.000,"31st",Tuesday,2,31,90,90,5,14,"2026-W14-2",3,March,Mar,1,First,2026,2026-03-30,2026-04-05,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-04-01,2026-04-01 00:00:00.000,"1st",Wednesday,3,1,1,91,1,14,"2026-W14-3",4,April,Apr,2,Second,2026,2026-03-30,2026-04-05,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-02,2026-04-02 00:00:00.000,"2nd",Thursday,4,2,2,92,1,14,"2026-W14-4",4,April,Apr,2,Second,2026,2026-03-30,2026-04-05,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-03,2026-04-03 00:00:00.000,"3rd",Friday,5,3,3,93,1,14,"2026-W14-5",4,April,Apr,2,Second,2026,2026-03-30,2026-04-05,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-04,2026-04-04 00:00:00.000,"4th",Saturday,6,4,4,94,1,14,"2026-W14-6",4,April,Apr,2,Second,2026,2026-03-30,2026-04-05,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-04-05,2026-04-05 00:00:00.000,"5th",Sunday,7,5,5,95,1,14,"2026-W14-7",4,April,Apr,2,Second,2026,2026-03-30,2026-04-05,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-04-06,2026-04-06 00:00:00.000,"6th",Monday,1,6,6,96,1,15,"2026-W15-1",4,April,Apr,2,Second,2026,2026-04-06,2026-04-12,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-07,2026-04-07 00:00:00.000,"7th",Tuesday,2,7,7,97,1,15,"2026-W15-2",4,April,Apr,2,Second,2026,2026-04-06,2026-04-12,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-08,2026-04-08 00:00:00.000,"8th",Wednesday,3,8,8,98,2,15,"2026-W15-3",4,April,Apr,2,Second,2026,2026-04-06,2026-04-12,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-09,2026-04-09 00:00:00.000,"9th",Thursday,4,9,9,99,2,15,"2026-W15-4",4,April,Apr,2,Second,2026,2026-04-06,2026-04-12,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-10,2026-04-10 00:00:00.000,"10th",Friday,5,10,10,100,2,15,"2026-W15-5",4,April,Apr,2,Second,2026,2026-04-06,2026-04-12,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-11,2026-04-11 00:00:00.000,"11th",Saturday,6,11,11,101,2,15,"2026-W15-6",4,April,Apr,2,Second,2026,2026-04-06,2026-04-12,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-04-12,2026-04-12 00:00:00.000,"12th",Sunday,7,12,12,102,2,15,"2026-W15-7",4,April,Apr,2,Second,2026,2026-04-06,2026-04-12,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-04-13,2026-04-13 00:00:00.000,"13th",Monday,1,13,13,103,2,16,"2026-W16-1",4,April,Apr,2,Second,2026,2026-04-13,2026-04-19,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-14,2026-04-14 00:00:00.000,"14th",Tuesday,2,14,14,104,2,16,"2026-W16-2",4,April,Apr,2,Second,2026,2026-04-13,2026-04-19,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-15,2026-04-15 00:00:00.000,"15th",Wednesday,3,15,15,105,3,16,"2026-W16-3",4,April,Apr,2,Second,2026,2026-04-13,2026-04-19,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-16,2026-04-16 00:00:00.000,"16th",Thursday,4,16,16,106,3,16,"2026-W16-4",4,April,Apr,2,Second,2026,2026-04-13,2026-04-19,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-17,2026-04-17 00:00:00.000,"17th",Friday,5,17,17,107,3,16,"2026-W16-5",4,April,Apr,2,Second,2026,2026-04-13,2026-04-19,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-18,2026-04-18 00:00:00.000,"18th",Saturday,6,18,18,108,3,16,"2026-W16-6",4,April,Apr,2,Second,2026,2026-04-13,2026-04-19,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-04-19,2026-04-19 00:00:00.000,"19th",Sunday,7,19,19,109,3,16,"2026-W16-7",4,April,Apr,2,Second,2026,2026-04-13,2026-04-19,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-04-20,2026-04-20 00:00:00.000,"20th",Monday,1,20,20,110,3,17,"2026-W17-1",4,April,Apr,2,Second,2026,2026-04-20,2026-04-26,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-21,2026-04-21 00:00:00.000,"21st",Tuesday,2,21,21,111,3,17,"2026-W17-2",4,April,Apr,2,Second,2026,2026-04-20,2026-04-26,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-22,2026-04-22 00:00:00.000,"22nd",Wednesday,3,22,22,112,4,17,"2026-W17-3",4,April,Apr,2,Second,2026,2026-04-20,2026-04-26,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-23,2026-04-23 00:00:00.000,"23rd",Thursday,4,23,23,113,4,17,"2026-W17-4",4,April,Apr,2,Second,2026,2026-04-20,2026-04-26,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-24,2026-04-24 00:00:00.000,"24th",Friday,5,24,24,114,4,17,"2026-W17-5",4,April,Apr,2,Second,2026,2026-04-20,2026-04-26,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-25,2026-04-25 00:00:00.000,"25th",Saturday,6,25,25,115,4,17,"2026-W17-6",4,April,Apr,2,Second,2026,2026-04-20,2026-04-26,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-04-26,2026-04-26 00:00:00.000,"26th",Sunday,7,26,26,116,4,17,"2026-W17-7",4,April,Apr,2,Second,2026,2026-04-20,2026-04-26,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-04-27,2026-04-27 00:00:00.000,"27th",Monday,1,27,27,117,4,18,"2026-W18-1",4,April,Apr,2,Second,2026,2026-04-27,2026-05-03,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-28,2026-04-28 00:00:00.000,"28th",Tuesday,2,28,28,118,4,18,"2026-W18-2",4,April,Apr,2,Second,2026,2026-04-27,2026-05-03,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-29,2026-04-29 00:00:00.000,"29th",Wednesday,3,29,29,119,5,18,"2026-W18-3",4,April,Apr,2,Second,2026,2026-04-27,2026-05-03,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-04-30,2026-04-30 00:00:00.000,"30th",Thursday,4,30,30,120,5,18,"2026-W18-4",4,April,Apr,2,Second,2026,2026-04-27,2026-05-03,2026-04-01,2026-04-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-01,2026-05-01 00:00:00.000,"1st",Friday,5,1,31,121,1,18,"2026-W18-5",5,May,May,2,Second,2026,2026-04-27,2026-05-03,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-02,2026-05-02 00:00:00.000,"2nd",Saturday,6,2,32,122,1,18,"2026-W18-6",5,May,May,2,Second,2026,2026-04-27,2026-05-03,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-05-03,2026-05-03 00:00:00.000,"3rd",Sunday,7,3,33,123,1,18,"2026-W18-7",5,May,May,2,Second,2026,2026-04-27,2026-05-03,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-05-04,2026-05-04 00:00:00.000,"4th",Monday,1,4,34,124,1,19,"2026-W19-1",5,May,May,2,Second,2026,2026-05-04,2026-05-10,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-05,2026-05-05 00:00:00.000,"5th",Tuesday,2,5,35,125,1,19,"2026-W19-2",5,May,May,2,Second,2026,2026-05-04,2026-05-10,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-06,2026-05-06 00:00:00.000,"6th",Wednesday,3,6,36,126,1,19,"2026-W19-3",5,May,May,2,Second,2026,2026-05-04,2026-05-10,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-07,2026-05-07 00:00:00.000,"7th",Thursday,4,7,37,127,1,19,"2026-W19-4",5,May,May,2,Second,2026,2026-05-04,2026-05-10,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-08,2026-05-08 00:00:00.000,"8th",Friday,5,8,38,128,2,19,"2026-W19-5",5,May,May,2,Second,2026,2026-05-04,2026-05-10,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-09,2026-05-09 00:00:00.000,"9th",Saturday,6,9,39,129,2,19,"2026-W19-6",5,May,May,2,Second,2026,2026-05-04,2026-05-10,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-05-10,2026-05-10 00:00:00.000,"10th",Sunday,7,10,40,130,2,19,"2026-W19-7",5,May,May,2,Second,2026,2026-05-04,2026-05-10,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-05-11,2026-05-11 00:00:00.000,"11th",Monday,1,11,41,131,2,20,"2026-W20-1",5,May,May,2,Second,2026,2026-05-11,2026-05-17,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-12,2026-05-12 00:00:00.000,"12th",Tuesday,2,12,42,132,2,20,"2026-W20-2",5,May,May,2,Second,2026,2026-05-11,2026-05-17,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-13,2026-05-13 00:00:00.000,"13th",Wednesday,3,13,43,133,2,20,"2026-W20-3",5,May,May,2,Second,2026,2026-05-11,2026-05-17,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-14,2026-05-14 00:00:00.000,"14th",Thursday,4,14,44,134,2,20,"2026-W20-4",5,May,May,2,Second,2026,2026-05-11,2026-05-17,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-15,2026-05-15 00:00:00.000,"15th",Friday,5,15,45,135,3,20,"2026-W20-5",5,May,May,2,Second,2026,2026-05-11,2026-05-17,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-16,2026-05-16 00:00:00.000,"16th",Saturday,6,16,46,136,3,20,"2026-W20-6",5,May,May,2,Second,2026,2026-05-11,2026-05-17,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-05-17,2026-05-17 00:00:00.000,"17th",Sunday,7,17,47,137,3,20,"2026-W20-7",5,May,May,2,Second,2026,2026-05-11,2026-05-17,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-05-18,2026-05-18 00:00:00.000,"18th",Monday,1,18,48,138,3,21,"2026-W21-1",5,May,May,2,Second,2026,2026-05-18,2026-05-24,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-19,2026-05-19 00:00:00.000,"19th",Tuesday,2,19,49,139,3,21,"2026-W21-2",5,May,May,2,Second,2026,2026-05-18,2026-05-24,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-20,2026-05-20 00:00:00.000,"20th",Wednesday,3,20,50,140,3,21,"2026-W21-3",5,May,May,2,Second,2026,2026-05-18,2026-05-24,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-21,2026-05-21 00:00:00.000,"21st",Thursday,4,21,51,141,3,21,"2026-W21-4",5,May,May,2,Second,2026,2026-05-18,2026-05-24,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-22,2026-05-22 00:00:00.000,"22nd",Friday,5,22,52,142,4,21,"2026-W21-5",5,May,May,2,Second,2026,2026-05-18,2026-05-24,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-23,2026-05-23 00:00:00.000,"23rd",Saturday,6,23,53,143,4,21,"2026-W21-6",5,May,May,2,Second,2026,2026-05-18,2026-05-24,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-05-24,2026-05-24 00:00:00.000,"24th",Sunday,7,24,54,144,4,21,"2026-W21-7",5,May,May,2,Second,2026,2026-05-18,2026-05-24,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-05-25,2026-05-25 00:00:00.000,"25th",Monday,1,25,55,145,4,22,"2026-W22-1",5,May,May,2,Second,2026,2026-05-25,2026-05-31,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-26,2026-05-26 00:00:00.000,"26th",Tuesday,2,26,56,146,4,22,"2026-W22-2",5,May,May,2,Second,2026,2026-05-25,2026-05-31,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-27,2026-05-27 00:00:00.000,"27th",Wednesday,3,27,57,147,4,22,"2026-W22-3",5,May,May,2,Second,2026,2026-05-25,2026-05-31,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-28,2026-05-28 00:00:00.000,"28th",Thursday,4,28,58,148,4,22,"2026-W22-4",5,May,May,2,Second,2026,2026-05-25,2026-05-31,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-29,2026-05-29 00:00:00.000,"29th",Friday,5,29,59,149,5,22,"2026-W22-5",5,May,May,2,Second,2026,2026-05-25,2026-05-31,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-05-30,2026-05-30 00:00:00.000,"30th",Saturday,6,30,60,150,5,22,"2026-W22-6",5,May,May,2,Second,2026,2026-05-25,2026-05-31,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-05-31,2026-05-31 00:00:00.000,"31st",Sunday,7,31,61,151,5,22,"2026-W22-7",5,May,May,2,Second,2026,2026-05-25,2026-05-31,2026-05-01,2026-05-31,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-06-01,2026-06-01 00:00:00.000,"1st",Monday,1,1,62,152,1,23,"2026-W23-1",6,June,Jun,2,Second,2026,2026-06-01,2026-06-07,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-02,2026-06-02 00:00:00.000,"2nd",Tuesday,2,2,63,153,1,23,"2026-W23-2",6,June,Jun,2,Second,2026,2026-06-01,2026-06-07,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-03,2026-06-03 00:00:00.000,"3rd",Wednesday,3,3,64,154,1,23,"2026-W23-3",6,June,Jun,2,Second,2026,2026-06-01,2026-06-07,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-04,2026-06-04 00:00:00.000,"4th",Thursday,4,4,65,155,1,23,"2026-W23-4",6,June,Jun,2,Second,2026,2026-06-01,2026-06-07,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-05,2026-06-05 00:00:00.000,"5th",Friday,5,5,66,156,1,23,"2026-W23-5",6,June,Jun,2,Second,2026,2026-06-01,2026-06-07,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-06,2026-06-06 00:00:00.000,"6th",Saturday,6,6,67,157,1,23,"2026-W23-6",6,June,Jun,2,Second,2026,2026-06-01,2026-06-07,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-06-07,2026-06-07 00:00:00.000,"7th",Sunday,7,7,68,158,1,23,"2026-W23-7",6,June,Jun,2,Second,2026,2026-06-01,2026-06-07,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-06-08,2026-06-08 00:00:00.000,"8th",Monday,1,8,69,159,2,24,"2026-W24-1",6,June,Jun,2,Second,2026,2026-06-08,2026-06-14,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-09,2026-06-09 00:00:00.000,"9th",Tuesday,2,9,70,160,2,24,"2026-W24-2",6,June,Jun,2,Second,2026,2026-06-08,2026-06-14,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-10,2026-06-10 00:00:00.000,"10th",Wednesday,3,10,71,161,2,24,"2026-W24-3",6,June,Jun,2,Second,2026,2026-06-08,2026-06-14,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-11,2026-06-11 00:00:00.000,"11th",Thursday,4,11,72,162,2,24,"2026-W24-4",6,June,Jun,2,Second,2026,2026-06-08,2026-06-14,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-12,2026-06-12 00:00:00.000,"12th",Friday,5,12,73,163,2,24,"2026-W24-5",6,June,Jun,2,Second,2026,2026-06-08,2026-06-14,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-13,2026-06-13 00:00:00.000,"13th",Saturday,6,13,74,164,2,24,"2026-W24-6",6,June,Jun,2,Second,2026,2026-06-08,2026-06-14,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-06-14,2026-06-14 00:00:00.000,"14th",Sunday,7,14,75,165,2,24,"2026-W24-7",6,June,Jun,2,Second,2026,2026-06-08,2026-06-14,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-06-15,2026-06-15 00:00:00.000,"15th",Monday,1,15,76,166,3,25,"2026-W25-1",6,June,Jun,2,Second,2026,2026-06-15,2026-06-21,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-16,2026-06-16 00:00:00.000,"16th",Tuesday,2,16,77,167,3,25,"2026-W25-2",6,June,Jun,2,Second,2026,2026-06-15,2026-06-21,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-17,2026-06-17 00:00:00.000,"17th",Wednesday,3,17,78,168,3,25,"2026-W25-3",6,June,Jun,2,Second,2026,2026-06-15,2026-06-21,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-18,2026-06-18 00:00:00.000,"18th",Thursday,4,18,79,169,3,25,"2026-W25-4",6,June,Jun,2,Second,2026,2026-06-15,2026-06-21,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-19,2026-06-19 00:00:00.000,"19th",Friday,5,19,80,170,3,25,"2026-W25-5",6,June,Jun,2,Second,2026,2026-06-15,2026-06-21,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-20,2026-06-20 00:00:00.000,"20th",Saturday,6,20,81,171,3,25,"2026-W25-6",6,June,Jun,2,Second,2026,2026-06-15,2026-06-21,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-06-21,2026-06-21 00:00:00.000,"21st",Sunday,7,21,82,172,3,25,"2026-W25-7",6,June,Jun,2,Second,2026,2026-06-15,2026-06-21,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-06-22,2026-06-22 00:00:00.000,"22nd",Monday,1,22,83,173,4,26,"2026-W26-1",6,June,Jun,2,Second,2026,2026-06-22,2026-06-28,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-23,2026-06-23 00:00:00.000,"23rd",Tuesday,2,23,84,174,4,26,"2026-W26-2",6,June,Jun,2,Second,2026,2026-06-22,2026-06-28,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-24,2026-06-24 00:00:00.000,"24th",Wednesday,3,24,85,175,4,26,"2026-W26-3",6,June,Jun,2,Second,2026,2026-06-22,2026-06-28,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-25,2026-06-25 00:00:00.000,"25th",Thursday,4,25,86,176,4,26,"2026-W26-4",6,June,Jun,2,Second,2026,2026-06-22,2026-06-28,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-26,2026-06-26 00:00:00.000,"26th",Friday,5,26,87,177,4,26,"2026-W26-5",6,June,Jun,2,Second,2026,2026-06-22,2026-06-28,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-27,2026-06-27 00:00:00.000,"27th",Saturday,6,27,88,178,4,26,"2026-W26-6",6,June,Jun,2,Second,2026,2026-06-22,2026-06-28,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-06-28,2026-06-28 00:00:00.000,"28th",Sunday,7,28,89,179,4,26,"2026-W26-7",6,June,Jun,2,Second,2026,2026-06-22,2026-06-28,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,1
2026-06-29,2026-06-29 00:00:00.000,"29th",Monday,1,29,90,180,5,27,"2026-W27-1",6,June,Jun,2,Second,2026,2026-06-29,2026-07-05,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-06-30,2026-06-30 00:00:00.000,"30th",Tuesday,2,30,91,181,5,27,"2026-W27-2",6,June,Jun,2,Second,2026,2026-06-29,2026-07-05,2026-06-01,2026-06-30,2026-04-01,2026-06-30,2026-01-01,2026-12-31,0
2026-07-01,2026-07-01 00:00:00.000,"1st",Wednesday,3,1,1,182,1,27,"2026-W27-3",7,July,Jul,3,Third,2026,2026-06-29,2026-07-05,2026-07-01,2026-07-31,2026-07-01,2026-09-30,2026-01-01,2026-12-31,0
2026-07-02,2026-07-02 00:00:00.000,"2nd",Thursday,4,2,2,183,1,27,"2026-W27-4",7,July,Jul,3,Third,2026,2026-06-29,2026-07-05,2026-07-01,2026-07-31,2026-07-01,2026-09-30,2026-01-01,2026-12-31,0
2026-07-03,2026-07-03 00:00:00.000,"3rd",Friday,5,3,3,184,1,27,"2026-W27-5",7,July,Jul,3,Third,2026,2026-06-29,2026-07-05,2026-07-01,2026-07-31,2026-07-01,2026-09-30,2026-01-01,2026-12-31,0
2026-07-04,2026-07-04 00:00:00.000,"4th",Saturday,6,4,4,185,1,27,"2026-W27-6",7,July,Jul,3,Third,2026,2026-06-29,2026-07-05,2026-07-01,2026-07-31,2026-07-01,2026-09-30,2026-01-01,2026-12-31,1
2026-07-05,2026-07-05 00:00:00.000,"5th",Sunday,7,5,5,186,1,27,"2026-W27-7",7,July,Jul,3,Third,2026,2026-06-29,2026-07-05,2026-07-01,2026-07-31,2026-07-01,2026-09-30,2026-01-01,2026-12-31,1
